<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
18469,6,0,34
18470,6,0,34
18471,6,0,34
18472,6,0,34
18473,6,0,34
18474,6,0,34
18475,6,0,34
18476,6,0,34
18477,6,0,34
18478,6,0,34
18479,6,0,34
18480,6,0,34
18481,6,0,34
18482,6,0,34
18483,6,0,34
18484,6,0,34
18485,6,0,34
18486,6,0,34
18487,6,0,34
18488,6,0,34
18489,6,0,34
18490,6,0,34
18491,6,0,34
18492,6,0,34
18493,6,0,34
18494,6,0,34
18495,6,0,34
18496,6,0,34
18497,6,0,34
18498,6,0,34
18499,6,0,34
18500,6,0,34
18501,6,0,34
18502,6,0,34
18503,6,0,34
18504,6,0,34
18505,6,0,34
18506,6,0,34
18507,6,0,34
18508,6,0,34
18509,6,0,34
18510,6,0,34
18511,6,0,34
18512,6,0,34
18513,6,0,34
18514,6,0,34
18515,6,0,34
18516,6,0,34
18517,6,0,34
18518,6,0,34
18519,6,0,34
18520,6,0,34
18521,6,0,34
18522,6,0,34
18523,6,0,34
18524,6,0,34
18525,6,0,34
18526,6,0,34
18527,6,0,34
18528,6,0,34
18529,6,0,34
18530,6,0,34
18531,6,0,34
18532,6,0,34
18533,6,0,34
18534,6,0,34
18535,6,0,34
18536,6,0,34
18537,6,0,34
18538,6,0,34
18539,6,0,34
18540,6,0,34
18541,6,0,34
18542,6,0,34
18543,6,0,34
18544,6,0,34
18545,6,0,34
18546,6,0,34
18547,6,0,34
18548,6,0,34
18549,6,0,34
18550,6,0,34
18551,6,0,34
18552,6,0,34
18553,6,0,34
18554,6,0,34
18555,6,0,34
18556,6,0,34
18557,6,0,34
18558,6,0,34
18559,6,0,34
18560,6,0,34
18561,6,0,34
18562,6,0,34
18563,6,0,34
18564,6,0,34
18565,6,0,34
18566,6,0,34
18567,6,0,34
18568,6,0,34
18569,6,0,34
18570,6,0,34
18571,6,0,34
18572,6,0,34
18573,6,0,34
18574,6,0,34
18575,6,0,34
18576,6,0,34
18577,6,0,34
18578,6,0,34
18579,6,0,34
18580,6,0,34
18581,6,0,34
18582,6,0,34
18583,6,0,34
18584,6,0,34
18585,6,0,34
18586,6,0,34
18587,6,0,34
18588,6,0,34
18589,6,0,34
18590,6,0,34
18591,6,0,34
18592,6,0,34
18593,6,0,34
18594,6,0,34
18595,6,0,34
18596,6,0,34
18597,6,0,34
18598,6,0,34
18599,6,0,34
18600,6,0,34
18601,6,0,34
18602,6,0,34
18603,6,0,34
18604,6,0,34
18605,6,0,34
18606,6,0,34
18607,6,0,34
18608,6,0,34
18609,6,0,34
18610,6,0,34
18611,6,0,34
18612,6,0,34
18613,6,0,34
18614,6,0,34
18615,6,0,34
18616,6,0,34
18617,6,0,34
18618,6,0,34
18619,6,0,34
18620,6,0,34
18621,6,0,34
18622,6,0,34
18623,6,0,34
18624,6,0,34
18625,6,0,34
18626,6,0,34
18627,6,0,34
18628,6,0,34
18629,6,0,34
18630,6,0,34
18631,6,0,34
18632,6,0,34
18633,6,0,34
18634,6,0,34
18635,6,0,34
18636,6,0,34
18637,6,0,34
18638,6,0,34
18639,6,0,34
18640,6,0,34
18641,6,0,34
18642,6,0,34
18643,6,0,34
18644,6,0,34
18645,6,0,34
18646,6,0,34
18647,6,0,34
18648,6,0,34
18649,6,0,34
18650,6,0,34
18651,6,0,34
18652,6,0,34
18653,6,0,34
18654,6,0,34
18655,6,0,34
18656,6,0,34
18657,6,0,34
18658,6,0,34
18659,6,0,34
18660,6,0,34
18661,6,0,34
18662,6,0,34
18663,6,0,34
18664,6,0,34
18665,6,0,34
18666,6,0,34
18667,6,0,34
18668,6,0,34
18669,6,0,34
18670,6,0,34
18671,6,0,34
18672,6,0,34
18673,6,0,34
18674,6,0,34
18675,6,0,34
18676,6,0,34
18677,6,0,34
18678,6,0,34
18679,6,0,34
18680,6,0,34
18681,6,0,34
18682,6,0,34
18683,6,0,34
18684,6,0,34
18685,6,0,34
18686,6,0,34
18687,6,0,34
18688,6,0,34
18689,6,0,34
18690,6,0,34
18691,6,0,34
18692,6,0,34
18693,6,0,34
18694,6,0,34
18695,6,0,34
18696,6,0,34
18697,6,0,34
18698,6,0,34
18699,6,0,34
18700,6,0,34
18701,6,0,34
18702,6,0,34
18703,6,0,34
18704,6,0,34
18705,6,0,34
18706,6,0,34
18707,6,0,34
18708,6,0,34
18709,6,0,34
18710,6,0,34
18711,6,0,34
18712,6,0,34
18713,6,0,34
18714,6,0,34
18715,6,0,34
18716,6,0,34
18717,6,0,34
18718,6,0,34
18719,6,0,34
18720,6,0,34
18721,6,0,34
18722,6,0,34
18723,6,0,34
18724,6,0,34
18725,6,0,34
18726,6,0,34
18727,6,0,34
18728,6,0,34
18729,6,0,34
18730,6,0,34
18731,6,0,34
18732,6,0,34
18733,6,0,34
18734,6,0,34
18735,6,0,34
18736,6,0,34
18737,6,0,34
18738,6,0,34
18739,6,0,34
18740,6,0,34
18741,6,0,34
18742,6,0,34
18743,6,0,34
18744,6,0,34
18745,6,0,34
18746,6,0,34
18747,6,0,34
18748,6,0,34
18749,6,0,34
18750,6,0,34
18751,6,0,34
18752,6,0,34
18753,6,0,34
18754,6,0,34
18755,6,0,34
18756,6,0,34
18757,6,0,34
18758,6,0,34
18759,6,0,34
18760,6,0,34
18761,6,0,34
18762,6,0,34
18763,6,0,34
18764,6,0,34
18765,6,0,34
18766,6,0,34
18767,6,0,34
18768,6,0,34
18769,6,0,34
18770,6,0,34
18771,6,0,34
18772,6,0,34
18773,6,0,34
18774,6,0,34
18775,6,0,34
18776,6,0,34
18777,6,0,34
18778,6,0,34
18779,6,0,34
18780,6,0,34
18781,6,0,34
18782,6,0,34
18783,6,0,34
18784,6,0,34
18785,6,0,34
18786,6,0,34
18787,6,0,34
18788,6,0,34
18789,6,0,34
18790,6,0,34
18791,6,0,34
18792,6,0,34
18793,6,0,34
18794,6,0,34
18795,6,0,34
18796,6,0,34
18797,6,0,34
18798,6,0,34
18799,6,0,34
18800,6,0,34
18801,6,0,34
18802,6,0,34
18803,6,0,34
18804,6,0,34
18805,6,0,34
18806,6,0,34
18807,6,0,34
18808,6,0,34
18809,6,0,34
18810,6,0,34
18811,6,0,34
18812,6,0,34
18813,6,0,34
18814,6,0,34
18815,6,0,34
18816,6,0,34
18817,6,0,34
18818,6,0,34
18819,6,0,34
18820,6,0,34
18821,6,0,34
18822,6,0,34
18823,6,0,34
18824,6,0,34
18825,6,0,34
18826,6,0,34
18827,6,0,34
18828,6,0,34
18829,6,0,34
18830,6,0,34
18831,6,0,34
18832,6,0,34
18833,6,0,34
18834,6,0,34
18835,6,0,34
18836,6,0,34
18837,6,0,34
18838,6,0,34
18839,6,0,34
18840,6,0,34
18841,6,0,34
18842,6,0,34
18843,6,0,34
18844,6,0,34
18845,6,0,34
18846,6,0,34
18847,6,0,34
18848,6,0,34
18849,6,0,34
18850,6,0,34
18851,6,0,34
18852,6,0,34
18853,6,0,34
18854,6,0,34
18855,6,0,34
18856,6,0,34
18857,6,0,34
18858,6,0,34
18859,6,0,34
18860,6,0,34
18861,6,0,34
18862,6,0,34
18863,6,0,34
18864,6,0,34
18865,6,0,34
18866,6,0,34
18867,6,0,34
18868,6,0,34
18869,6,0,34
18870,6,0,34
18871,6,0,34
18872,6,0,34
18873,6,0,34
18874,6,0,34
18875,6,0,34
18876,6,0,34
18877,6,0,34
18878,6,0,34
18879,6,0,34
18880,6,0,34
18881,6,0,34
18882,6,0,34
18883,6,0,34
18884,6,0,34
18885,6,0,34
18886,6,0,34
18887,6,0,34
18888,6,0,34
18889,6,0,34
18890,6,0,34
18891,6,0,34
18892,6,0,34
18893,6,0,34
18894,6,0,34
18895,6,0,34
18896,6,0,34
18897,6,0,34
18898,6,0,34
18899,6,0,34
18900,6,0,34
18901,6,0,34
18902,6,0,34
18903,6,0,34
18904,6,0,34
18905,6,0,34
18906,6,0,34
18907,6,0,34
18908,6,0,34
18909,6,0,34
18910,6,0,34
18911,6,0,34
18912,6,0,34
18913,6,0,34
18914,6,0,34
18915,6,0,34
18916,6,0,34
18917,6,0,34
18918,6,0,34
18919,6,0,34
18920,6,0,34
18921,6,0,34
18922,6,0,34
18923,6,0,34
18924,6,0,34
18925,6,0,34
18926,6,0,34
18927,6,0,34
18928,6,0,34
18929,6,0,34
18930,6,0,34
18931,6,0,34
18932,6,0,34
18933,6,0,34
18934,6,0,34
18935,6,0,34
18936,6,0,34
18937,6,0,34
18938,6,0,34
18939,6,0,34
18940,6,0,34
18941,6,0,34
18942,6,0,34
18943,6,0,34
18944,6,0,34
18945,6,0,34
18946,6,0,34
18947,6,0,34
18948,6,0,34
18949,6,0,34
18950,6,0,34
18951,6,0,34
18952,6,0,34
18953,6,0,34
18954,6,0,34
18955,6,0,34
18956,6,0,34
18957,6,0,34
18958,6,0,34
18959,6,0,34
18960,6,0,34
18961,6,0,34
18962,6,0,34
18963,6,0,34
18964,6,0,34
18965,6,0,34
18966,6,0,34
18967,6,0,34
18968,6,0,34
18969,6,0,34
18970,6,0,34
18971,6,0,34
18972,6,0,34
18973,6,0,34
18974,6,0,34
18975,6,0,34
18976,6,0,34
18977,6,0,34
18978,6,0,34
18979,6,0,34
18980,6,0,34
18981,6,0,34
18982,6,0,34
18983,6,0,34
18984,6,0,34
18985,6,0,34
18986,6,0,34
18987,6,0,34
18988,6,0,34
18989,6,0,34
18990,6,0,34
18991,6,0,34
18992,6,0,34
18993,6,0,34
18994,6,0,34
18995,6,0,34
18996,6,0,34
18997,6,0,34
18998,6,0,34
18999,6,0,34
19000,6,0,34
19001,6,0,34
19002,6,0,34
19003,6,0,34
19004,6,0,34
19005,6,0,34
19006,6,0,34
19007,6,0,34
19008,6,0,34
19009,6,0,34
19010,6,0,34
19011,6,0,34
19012,6,0,34
19013,6,0,34
19014,6,0,34
19015,6,0,34
19016,6,0,34
19017,6,0,34
19018,6,0,34
19019,6,0,34
19020,6,0,34
19021,6,0,34
19022,6,0,34
19023,6,0,34
19024,6,0,34
19025,6,0,34
19026,6,0,34
19027,6,0,34
19028,6,0,34
19029,6,0,34
19030,6,0,34
19031,6,0,34
19032,6,0,34
19033,6,0,34
19034,6,0,34
19035,6,0,34
19036,6,0,34
19037,6,0,34
19038,6,0,34
19039,6,0,34
19040,6,0,34
19041,6,0,34
19042,6,0,34
19043,6,0,34
19044,6,0,34
19045,6,0,34
19046,6,0,34
19047,6,0,34
19048,6,0,34
19049,6,0,34
19050,6,0,34
19051,6,0,34
19052,6,0,34
19053,6,0,34
19054,6,0,34
19055,6,0,34
19056,6,0,34
19057,6,0,34
19058,6,0,34
19059,6,0,34
19060,6,0,34
19061,6,0,34
19062,6,0,34
19063,6,0,34
19064,6,0,34
19065,6,0,34
19066,6,0,34
19067,6,0,34
19068,6,0,34
19069,6,0,34
19070,6,0,34
19071,6,0,34
19072,6,0,34
19073,6,0,34
19074,6,0,34
19075,6,0,34
19076,6,0,34
19077,6,0,34
19078,6,0,34
19079,6,0,34
19080,6,0,34
19081,6,0,34
19082,6,0,34
19083,6,0,34
19084,6,0,34
19085,6,0,34
19086,6,0,34
19087,6,0,34
19088,6,0,34
19089,6,0,34
19090,6,0,34
19091,6,0,34
19092,6,0,34
19093,6,0,34
19094,6,0,34
19095,6,0,34
19096,6,0,34
19097,6,0,34
19098,6,0,34
19099,6,0,34
19100,6,0,34
19101,6,0,34
19102,6,0,34
19103,6,0,34
19104,6,0,34
19105,6,0,34
19106,6,0,34
19107,6,0,34
19108,6,0,34
19109,6,0,34
19110,6,0,34
19111,6,0,34
19112,6,0,34
19113,6,0,34
19114,6,0,34
19115,6,0,34
19116,6,0,34
19117,6,0,34
19118,6,0,34
19119,6,0,34
19120,6,0,34
19121,6,0,34
19122,6,0,34
19123,6,0,34
19124,6,0,34
19125,6,0,34
19126,6,0,34
19127,6,0,34
19128,6,0,34
19129,6,0,34
19130,6,0,34
19131,6,0,34
19132,6,0,34
19133,6,0,34
19134,6,0,34
19135,6,0,34
19136,6,0,34
19137,6,0,34
19138,6,0,34
19139,6,0,34
19140,6,0,34
19141,6,0,34
19142,6,0,34
19143,6,0,34
19144,6,0,34
19145,6,0,34
19146,6,0,34
19147,6,0,34
19148,6,0,34
19149,6,0,34
19150,6,0,34
19151,6,0,34
19152,6,0,34
19153,6,0,34
19154,6,0,34
19155,6,0,34
19156,6,0,34
19157,6,0,34
19158,6,0,34
19159,6,0,34
19160,6,0,34
19161,6,0,34
19162,6,0,34
19163,6,0,34
19164,6,0,34
19165,6,0,34
19166,6,0,34
19167,6,0,34
19168,6,0,34
19169,6,0,34
19170,6,0,34
19171,6,0,34
19172,6,0,34
19173,6,0,34
19174,6,0,34
19175,6,0,34
19176,6,0,34
19177,6,0,34
19178,6,0,34
19179,6,0,34
19180,6,0,34
19181,6,0,34
19182,6,0,34
19183,6,0,34
19184,6,0,34
19185,6,0,34
19186,6,0,34
19187,6,0,34
19188,6,0,34
19189,6,0,34
19190,6,0,34
19191,6,0,34
19192,6,0,34
19193,6,0,34
19194,6,0,34
19195,6,0,34
19196,6,0,34
19197,6,0,34
19198,6,0,34
19199,6,0,34
19200,6,0,34
19201,6,0,34
19202,6,0,34
19203,6,0,34
19204,6,0,34
19205,6,0,34
19206,6,0,34
19207,6,0,34
19208,6,0,34
19209,6,0,34
19210,6,0,34
19211,6,0,34
19212,6,0,34
19213,6,0,34
19214,6,0,34
19215,6,0,34
19216,6,0,34
19217,6,0,34
19218,6,0,34
19219,6,0,34
19220,6,0,34
19221,6,0,34
19222,6,0,34
19223,6,0,34
19224,6,0,34
19225,6,0,34
19226,6,0,34
19227,6,0,34
19228,6,0,34
19229,6,0,34
19230,6,0,34
19231,6,0,34
19232,6,0,34
19233,6,0,34
19234,6,0,34
19235,6,0,34
19236,6,0,34
19237,6,0,34
19238,6,0,34
19239,6,0,34
19240,6,0,34
19241,6,0,34
19242,6,0,34
19243,6,0,34
19244,6,0,34
19245,6,0,34
19246,6,0,34
19247,6,0,34
19248,6,0,34
19249,6,0,34
19250,6,0,34
19251,6,0,34
19252,6,0,34
19253,6,0,34
19254,6,0,34
19255,6,0,34
19256,6,0,34
19257,6,0,34
19258,6,0,34
19259,6,0,34
19260,6,0,34
19261,6,0,34
19262,6,0,34
19263,6,0,34
19264,6,0,34
19265,6,0,34
19266,6,0,34
19267,6,0,34
19268,6,0,34
19269,6,0,34
19270,6,0,34
19271,6,0,34
19272,6,0,34
19273,6,0,34
19274,6,0,34
19275,6,0,34
19276,6,0,34
19277,6,0,34
19278,6,0,34
19279,6,0,34
19280,6,0,34
19281,6,0,34
19282,6,0,34
19283,6,0,34
19284,6,0,34
19285,6,0,34
19286,6,0,34
19287,6,0,34
19288,6,0,34
19289,6,0,34
19290,6,0,34
19291,6,0,34
19292,6,0,34
19293,6,0,34
19294,6,0,34
19295,6,0,34
19296,6,0,34
19297,6,0,34
19298,6,0,34
19299,6,0,34
19300,6,0,34
19301,6,0,34
19302,6,0,34
19303,6,0,34
19304,6,0,34
19305,6,0,34
19306,6,0,34
19307,6,0,34
19308,6,0,34
19309,6,0,34
19310,6,0,34
19311,6,0,34
19312,6,0,34
19313,6,0,34
19314,6,0,34
19315,6,0,34
19316,6,0,34
19317,6,0,34
19318,6,0,34
19319,6,0,34
19320,6,0,34
19321,6,0,34
19322,6,0,34
19323,6,0,34
19324,6,0,34
19325,6,0,34
19326,6,0,34
19327,6,0,34
19328,6,0,34
19329,6,0,34
19330,6,0,34
19331,6,0,34
19332,6,0,34
19333,6,0,34
19334,6,0,34
19335,6,0,34
19336,6,0,34
19337,6,0,34
19338,6,0,34
19339,6,0,34
19340,6,0,34
19341,6,0,34
19342,6,0,34
19343,6,0,34
19344,6,0,34
19345,6,0,34
19346,6,0,34
19347,6,0,34
19348,6,0,34
19349,6,0,34
19350,6,0,34
19351,6,0,34
19352,6,0,34
19353,6,0,34
19354,6,0,34
19355,6,0,34
19356,6,0,34
19357,6,0,34
19358,6,0,34
19359,6,0,34
19360,6,0,34
19361,6,0,34
19362,6,0,34
19363,6,0,34
19364,6,0,34
19365,6,0,34
19366,6,0,34
19367,6,0,34
19368,6,0,34
19369,6,0,34
19370,6,0,34
19371,6,0,34
19372,6,0,34
19373,6,0,34
19374,6,0,34
19375,6,0,34
19376,6,0,34
19377,6,0,34
19378,6,0,34
19379,6,0,34
19380,6,0,34
19381,6,0,34
19382,6,0,34
19383,6,0,34
19384,6,0,34
19385,6,0,34
19386,6,0,34
19387,6,0,34
19388,6,0,34
19389,6,0,34
19390,6,0,34
19391,6,0,34
19392,6,0,34
19393,6,0,34
19394,6,0,34
19395,6,0,34
19396,6,0,34
19397,6,0,34
19398,6,0,34
19399,6,0,34
19400,6,0,34
19401,6,0,34
19402,6,0,34
19403,6,0,34
19404,6,0,34
19405,6,0,34
19406,6,0,34
19407,6,0,34
19408,6,0,34
19409,6,0,34
19410,6,0,34
19411,6,0,34
19412,6,0,34
19413,6,0,34
19414,6,0,34
19415,6,0,34
19416,6,0,34
19417,6,0,34
19418,6,0,34
19419,6,0,34
19420,6,0,34
19421,6,0,34
19422,6,0,34
19423,6,0,34
19424,6,0,34
19425,6,0,34
19426,6,0,34
19427,6,0,34
19428,6,0,34
19429,6,0,34
19430,6,0,34
19431,6,0,34
19432,6,0,34
19433,6,0,34
19434,6,0,34
19435,6,0,34
19436,6,0,34
19437,6,0,34
19438,6,0,34
19439,6,0,34
19440,6,0,34
19441,6,0,34
19442,6,0,34
19443,6,0,34
19444,6,0,34
19445,6,0,34
19446,6,0,34
19447,6,0,34
19448,6,0,34
19449,6,0,34
19450,6,0,34
19451,6,0,34
19452,6,0,34
19453,6,0,34
19454,6,0,34
19455,6,0,34
19456,6,0,34
19457,6,0,34
19458,6,0,34
19459,6,0,34
19460,6,0,34
19461,6,0,34
19462,6,0,34
19463,6,0,34
19464,6,0,34
19465,6,0,34
19466,6,0,34
19467,6,0,34
19468,6,0,34
19469,6,0,34
19470,6,0,34
19471,6,0,34
19472,6,0,34
19473,6,0,34
19474,6,0,34
19475,6,0,34
19476,6,0,34
19477,6,0,34
19478,6,0,34
19479,6,0,34
19480,6,0,34
19481,6,0,34
19482,6,0,34
19483,6,0,34
19484,6,0,34
19485,6,0,34
19486,6,0,34
19487,6,0,34
19488,6,0,34
19489,6,0,34
19490,6,0,34
19491,6,0,34
19492,6,0,34
19493,6,0,34
19494,6,0,34
19495,6,0,34
19496,6,0,34
19497,6,0,34
19498,6,0,34
19499,6,0,34
19500,6,0,34
19501,6,0,34
19502,6,0,34
19503,6,0,34
19504,6,0,34
19505,6,0,34
19506,6,0,34
19507,6,0,34
19508,6,0,34
19509,6,0,34
19510,6,0,34
19511,6,0,34
19512,6,0,34
19513,6,0,34
19514,6,0,34
19515,6,0,34
19516,6,0,34
19517,6,0,34
19518,6,0,34
19519,6,0,34
19520,6,0,34
19521,6,0,34
19522,6,0,34
19523,6,0,34
19524,6,0,34
19525,6,0,34
19526,6,0,34
19527,6,0,34
19528,6,0,34
19529,6,0,34
19530,6,0,34
19531,6,0,34
19532,6,0,34
19533,6,0,34
19534,6,0,34
19535,6,0,34
19536,6,0,34
19537,6,0,34
19538,6,0,34
19539,6,0,34
19540,6,0,34
19541,6,0,34
19542,6,0,34
19543,6,0,34
19544,6,0,34
19545,6,0,34
19546,6,0,34
19547,6,0,34
19548,6,0,34
19549,6,0,34
19550,6,0,34
19551,6,0,34
19552,6,0,34
19553,6,0,34
19554,6,0,34
19555,6,0,34
19556,6,0,34
19557,6,0,34
19558,6,0,34
19559,6,0,34
19560,6,0,34
19561,6,0,34
19562,6,0,34
19563,6,0,34
19564,6,0,34
19565,6,0,34
19566,6,0,34
19567,6,0,34
19568,6,0,34
19569,6,0,34
19570,6,0,34
19571,6,0,34
19572,6,0,34
19573,6,0,34
19574,6,0,34
19575,6,0,34
19576,6,0,34
19577,6,0,34
19578,6,0,34
19579,6,0,34
19580,6,0,34
19581,6,0,34
19582,6,0,34
19583,6,0,34
19584,6,0,34
19585,6,0,34
19586,6,0,34
19587,6,0,34
19588,6,0,34
19589,6,0,34
19590,6,0,34
19591,6,0,34
19592,6,0,34
19593,6,0,34
19594,6,0,34
19595,6,0,34
19596,6,0,34
19597,6,0,34
19598,6,0,34
19599,6,0,34
19600,6,0,34
19601,6,0,34
19602,6,0,34
19603,6,0,34
19604,6,0,34
19605,6,0,34
19606,6,0,34
19607,6,0,34
19608,6,0,34
19609,6,0,34
19610,6,0,34
19611,6,0,34
19612,6,0,34
19613,6,0,34
19614,6,0,34
19615,6,0,34
19616,6,0,34
19617,6,0,34
19618,6,0,34
19619,6,0,34
19620,6,0,34
19621,6,0,34
19622,6,0,34
19623,6,0,34
19624,6,0,34
19625,6,0,34
19626,6,0,34
19627,6,0,34
19628,6,0,34
19629,6,0,34
19630,6,0,34
19631,6,0,34
19632,6,0,34
19633,6,0,34
19634,6,0,34
19635,6,0,34
19636,6,0,34
19637,6,0,34
19638,6,0,34
19639,6,0,34
19640,6,0,34
19641,6,0,34
19642,6,0,34
19643,6,0,34
19644,6,0,34
19645,6,0,34
19646,6,0,34
19647,6,0,34
19648,6,0,34
19649,6,0,34
19650,6,0,34
19651,6,0,34
19652,6,0,34
19653,6,0,34
19654,6,0,34
19655,6,0,34
19656,6,0,34
19657,6,0,34
19658,6,0,34
19659,6,0,34
19660,6,0,34
19661,6,0,34
19662,6,0,34
19663,6,0,34
19664,6,0,34
19665,6,0,34
19666,6,0,34
19667,6,0,34
19668,6,0,34
19669,6,0,34
19670,6,0,34
19671,6,0,34
19672,6,0,34
19673,6,0,34
19674,6,0,34
19675,6,0,34
19676,6,0,34
19677,6,0,34
19678,6,0,34
19679,6,0,34
19680,6,0,34
19681,6,0,34
19682,6,0,34
19683,6,0,34
19684,6,0,34
19685,6,0,34
19686,6,0,34
19687,6,0,34
19688,6,0,34
19689,6,0,34
19690,6,0,34
19691,6,0,34
19692,6,0,34
19693,6,0,34
19694,6,0,34
19695,6,0,34
19696,6,0,34
19697,6,0,34
19698,6,0,34
19699,6,0,34
19700,6,0,34
19701,6,0,34
19702,6,0,34
19703,6,0,34
19704,6,0,34
19705,6,0,34
19706,6,0,34
19707,6,0,34
19708,6,0,34
19709,6,0,34
19710,6,0,34
19711,6,0,34
19712,6,0,34
19713,6,0,34
19714,6,0,34
19715,6,0,34
19716,6,0,34
19717,6,0,34
19718,6,0,34
19719,6,0,34
19720,6,0,34
19721,6,0,34
19722,6,0,34
19723,6,0,34
19724,6,0,34
19725,6,0,34
19726,6,0,34
19727,6,0,34
19728,6,0,34
19729,6,0,34
19730,6,0,34
19731,6,0,34
19732,6,0,34
19733,6,0,34
19734,6,0,34
19735,6,0,34
19736,6,0,34
19737,6,0,34
19738,6,0,34
19739,6,0,34
19740,6,0,34
19741,6,0,34
19742,6,0,34
19743,6,0,34
19744,6,0,34
19745,6,0,34
19746,6,0,34
19747,6,0,34
19748,6,0,34
19749,6,0,34
19750,6,0,34
19751,6,0,34
19752,6,0,34
19753,6,0,34
19754,6,0,34
19755,6,0,34
19756,6,0,34
19757,6,0,34
19758,6,0,34
19759,6,0,34
19760,6,0,34
19761,6,0,34
19762,6,0,34
19763,6,0,34
19764,6,0,34
19765,6,0,34
19766,6,0,34
19767,6,0,34
19768,6,0,34
19769,6,0,34
19770,6,0,34
19771,6,0,34
19772,6,0,34
19773,6,0,34
19774,6,0,34
19775,6,0,34
19776,6,0,34
19777,6,0,34
19778,6,0,34
19779,6,0,34
19780,6,0,34
19781,6,0,34
19782,6,0,34
19783,6,0,34
19784,6,0,34
19785,6,0,34
19786,6,0,34
19787,6,0,34
19788,6,0,34
19789,6,0,34
19790,6,0,34
19791,6,0,34
19792,6,0,34
19793,6,0,34
19794,6,0,34
19795,6,0,34
19796,6,0,34
19797,6,0,34
19798,6,0,34
19799,6,0,34
19800,6,0,34
19801,6,0,34
19802,6,0,34
19803,6,0,34
19804,6,0,34
19805,6,0,34
19806,6,0,34
19807,6,0,34
19808,6,0,34
19809,6,0,34
19810,6,0,34
19811,6,0,34
19812,6,0,34
19813,6,0,34
19814,6,0,34
19815,6,0,34
19816,6,0,34
19817,6,0,34
19818,6,0,34
19819,6,0,34
19820,6,0,34
19821,6,0,34
19822,6,0,34
19823,6,0,34
19824,6,0,34
19825,6,0,34
19826,6,0,34
19827,6,0,34
19828,6,0,34
19829,6,0,34
19830,6,0,34
19831,6,0,34
19832,6,0,34
19833,6,0,34
19834,6,0,34
19835,6,0,34
19836,6,0,34
19837,6,0,34
19838,6,0,34
19839,6,0,34
19840,6,0,34
19841,6,0,34
19842,6,0,34
19843,6,0,34
19844,6,0,34
19845,6,0,34
19846,6,0,34
19847,6,0,34
19848,6,0,34
19849,6,0,34
19850,6,0,34
19851,6,0,34
19852,6,0,34
19853,6,0,34
19854,6,0,34
19855,6,0,34
19856,6,0,34
19857,6,0,34
19858,6,0,34
19859,6,0,34
19860,6,0,34
19861,6,0,34
19862,6,0,34
19863,6,0,34
19864,6,0,34
19865,6,0,34
19866,6,0,34
19867,6,0,34
19868,6,0,34
19869,6,0,34
19870,6,0,34
19871,6,0,34
19872,6,0,34
19873,6,0,34
19874,6,0,34
19875,6,0,34
19876,6,0,34
19877,6,0,34
19878,6,0,34
19879,6,0,34
19880,6,0,34
19881,6,0,34
19882,6,0,34
19883,6,0,34
19884,6,0,34
19885,6,0,34
19886,6,0,34
19887,6,0,34
19888,6,0,34
19889,6,0,34
19890,6,0,34
19891,6,0,34
19892,6,0,34
19893,6,0,34
19894,6,0,34
19895,6,0,34
19896,6,0,34
19897,6,0,34
19898,6,0,34
19899,6,0,34
19900,6,0,34
19901,6,0,34
19902,6,0,34
19903,6,0,34
19904,6,0,34
19905,6,0,34
19906,6,0,34
19907,6,0,34
19908,6,0,34
19909,6,0,34
19910,6,0,34
19911,6,0,34
19912,6,0,34
19913,6,0,34
19914,6,0,34
19915,6,0,34
19916,6,0,34
19917,6,0,34
19918,6,0,34
19919,6,0,34
19920,6,0,34
19921,6,0,34
19922,6,0,34
19923,6,0,34
19924,6,0,34
19925,6,0,34
19926,6,0,34
19927,6,0,34
19928,6,0,34
19929,6,0,34
19930,6,0,34
19931,6,0,34
19932,6,0,34
19933,6,0,34
19934,6,0,34
19935,6,0,34
19936,6,0,34
19937,6,0,34
19938,6,0,34
19939,6,0,34
19940,6,0,34
19941,6,0,34
19942,6,0,34
19943,6,0,34
19944,6,0,34
19945,6,0,34
19946,6,0,34
19947,6,0,34
19948,6,0,34
19949,6,0,34
19950,6,0,34
19951,6,0,34
19952,6,0,34
19953,6,0,34
19954,6,0,34
19955,6,0,34
19956,6,0,34
19957,6,0,34
19958,6,0,34
19959,6,0,34
19960,6,0,34
19961,6,0,34
19962,6,0,34
19963,6,0,34
19964,6,0,34
19965,6,0,34
19966,6,0,34
19967,6,0,34
19968,6,0,34
19969,6,0,34
19970,6,0,34
19971,6,0,34
19972,6,0,34
19973,6,0,34
19974,6,0,34
19975,6,0,34
19976,6,0,34
19977,6,0,34
19978,6,0,34
19979,6,0,34
19980,6,0,34
19981,6,0,34
19982,6,0,34
19983,6,0,34
19984,6,0,34
19985,6,0,34
19986,6,0,34
19987,6,0,34
19988,6,0,34
19989,6,0,34
19990,6,0,34
19991,6,0,34
19992,6,0,34
19993,6,0,34
19994,6,0,34
19995,6,0,34
19996,6,0,34
19997,6,0,34
19998,6,0,34
19999,6,0,34
20000,6,0,34
20001,6,0,34
20002,6,0,34
20003,6,0,34
20004,6,0,34
20005,6,0,34
20006,6,0,34
20007,6,0,34
20008,6,0,34
20009,6,0,34
20010,6,0,34
20011,6,0,34
20012,6,0,34
20013,6,0,34
20014,6,0,34
20015,6,0,34
20016,6,0,34
20017,6,0,34
20018,6,0,34
20019,6,0,34
20020,6,0,34
