<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
16134,35,0,5
16135,35,0,5
16136,35,0,5
16137,35,0,5
16138,35,0,5
16139,35,0,5
16140,35,0,5
16141,35,0,5
16142,35,0,5
16143,35,0,5
16144,35,0,5
16145,35,0,5
16146,35,0,5
16147,35,0,5
16148,35,0,5
16149,35,0,5
16150,35,0,5
16151,35,0,5
16152,35,0,5
16153,35,0,5
16154,35,0,5
16155,35,0,5
16156,35,0,5
16157,35,0,5
16158,35,0,5
16159,35,0,5
16160,35,0,5
16161,35,0,5
16162,35,0,5
16163,35,0,5
16164,35,0,5
16165,35,0,5
16166,35,0,5
16167,35,0,5
16168,35,0,5
16169,35,0,5
16170,35,0,5
16171,35,0,5
16172,35,0,5
16173,35,0,5
16174,35,0,5
16175,35,0,5
16176,35,0,5
16177,35,0,5
16178,35,0,5
16179,35,0,5
16180,35,0,5
16181,35,0,5
16182,35,0,5
16183,35,0,5
16184,35,0,5
16185,35,0,5
16186,35,0,5
16187,35,0,5
16188,35,0,5
16189,35,0,5
16190,35,0,5
16191,35,0,5
16192,35,0,5
16193,35,0,5
16194,35,0,5
16195,35,0,5
16196,35,0,5
16197,35,0,5
16198,35,0,5
16199,35,0,5
16200,35,0,5
16201,35,0,5
16202,35,0,5
16203,35,0,5
16204,35,0,5
16205,35,0,5
16206,35,0,5
16207,35,0,5
16208,35,0,5
16209,35,0,5
16210,35,0,5
16211,35,0,5
16212,35,0,5
16213,35,0,5
16214,35,0,5
16215,35,0,5
16216,35,0,5
16217,35,0,5
16218,35,0,5
16219,35,0,5
16220,35,0,5
16221,35,0,5
16222,35,0,5
16223,35,0,5
16224,35,0,5
16225,35,0,5
16226,35,0,5
16227,35,0,5
16228,35,0,5
16229,35,0,5
16230,35,0,5
16231,35,0,5
16232,35,0,5
16233,35,0,5
16234,35,0,5
16235,35,0,5
16236,35,0,5
16237,35,0,5
16238,35,0,5
16239,35,0,5
16240,35,0,5
16241,35,0,5
16242,35,0,5
16243,35,0,5
16244,35,0,5
16245,35,0,5
16246,35,0,5
16247,35,0,5
16248,35,0,5
16249,35,0,5
16250,35,0,5
16251,35,0,5
16252,35,0,5
16253,35,0,5
16254,35,0,5
16255,35,0,5
16256,35,0,5
16257,35,0,5
16258,35,0,5
16259,35,0,5
16260,35,0,5
16261,35,0,5
16262,35,0,5
16263,35,0,5
16264,35,0,5
16265,35,0,5
16266,35,0,5
16267,35,0,5
16268,35,0,5
16269,35,0,5
16270,35,0,5
16271,35,0,5
16272,35,0,5
16273,35,0,5
16274,35,0,5
16275,35,0,5
16276,35,0,5
16277,35,0,5
16278,35,0,5
16279,35,0,5
16280,35,0,5
16281,35,0,5
16282,35,0,5
16283,35,0,5
16284,35,0,5
16285,35,0,5
16286,35,0,5
16287,35,0,5
16288,35,0,5
16289,35,0,5
16290,35,0,5
16291,35,0,5
16292,35,0,5
16293,35,0,5
16294,35,0,5
16295,35,0,5
16296,35,0,5
16297,35,0,5
16298,35,0,5
16299,35,0,5
16300,35,0,5
16301,35,0,5
16302,35,0,5
16303,35,0,5
16304,35,0,5
16305,35,0,5
16306,35,0,5
16307,35,0,5
16308,35,0,5
16309,35,0,5
16310,35,0,5
16311,35,0,5
16312,35,0,5
16313,35,0,5
16314,35,0,5
16315,35,0,5
16316,35,0,5
16317,35,0,5
16318,35,0,5
16319,35,0,5
16320,35,0,5
16321,35,0,5
16322,35,0,5
16323,35,0,5
16324,35,0,5
16325,35,0,5
16326,35,0,5
16327,35,0,5
16328,35,0,5
16329,35,0,5
16330,35,0,5
16331,35,0,5
16332,35,0,5
16333,35,0,5
16334,35,0,5
16335,35,0,5
16336,35,0,5
16337,35,0,5
16338,35,0,5
16339,35,0,5
16340,35,0,5
16341,35,0,5
16342,35,0,5
16343,35,0,5
16344,35,0,5
16345,35,0,5
16346,35,0,5
16347,35,0,5
16348,35,0,5
16349,35,0,5
16350,35,0,5
16351,35,0,5
16352,35,0,5
16353,35,0,5
16354,35,0,5
16355,35,0,5
16356,35,0,5
16357,35,0,5
16358,35,0,5
16359,35,0,5
16360,35,0,5
16361,35,0,5
16362,35,0,5
16363,35,0,5
16364,35,0,5
16365,35,0,5
16366,35,0,5
16367,35,0,5
16368,35,0,5
16369,35,0,5
16370,35,0,5
16371,35,0,5
16372,35,0,5
16373,35,0,5
16374,35,0,5
16375,35,0,5
16376,35,0,5
16377,35,0,5
16378,35,0,5
16379,35,0,5
16380,35,0,5
16381,35,0,5
16382,35,0,5
16383,35,0,5
16384,35,0,5
16385,35,0,5
16386,35,0,5
16387,35,0,5
16388,35,0,5
16389,35,0,5
16390,35,0,5
16391,35,0,5
16392,35,0,5
16393,35,0,5
16394,35,0,5
16395,35,0,5
16396,35,0,5
16397,35,0,5
16398,35,0,5
16399,35,0,5
16400,35,0,5
16401,35,0,5
16402,35,0,5
16403,35,0,5
16404,35,0,5
16405,35,0,5
16406,35,0,5
16407,35,0,5
16408,35,0,5
16409,35,0,5
16410,35,0,5
16411,35,0,5
16412,35,0,5
16413,35,0,5
16414,35,0,5
16415,35,0,5
16416,35,0,5
16417,35,0,5
16418,35,0,5
16419,35,0,5
16420,35,0,5
16421,35,0,5
16422,35,0,5
16423,35,0,5
16424,35,0,5
16425,35,0,5
16426,35,0,5
16427,35,0,5
16428,35,0,5
16429,35,0,5
16430,35,0,5
16431,35,0,5
16432,35,0,5
16433,35,0,5
16434,35,0,5
16435,35,0,5
16436,35,0,5
16437,35,0,5
16438,35,0,5
16439,35,0,5
16440,35,0,5
16441,35,0,5
16442,35,0,5
16443,35,0,5
16444,35,0,5
16445,35,0,5
16446,35,0,5
16447,35,0,5
16448,35,0,5
16449,35,0,5
16450,35,0,5
16451,35,0,5
16452,35,0,5
16453,35,0,5
16454,35,0,5
16455,35,0,5
16456,35,0,5
16457,35,0,5
16458,35,0,5
16459,35,0,5
16460,35,0,5
16461,35,0,5
16462,35,0,5
16463,35,0,5
16464,35,0,5
16465,35,0,5
16466,35,0,5
16467,35,0,5
16468,35,0,5
16469,35,0,5
16470,35,0,5
16471,35,0,5
16472,35,0,5
16473,35,0,5
16474,35,0,5
16475,35,0,5
16476,35,0,5
16477,35,0,5
16478,35,0,5
16479,35,0,5
16480,35,0,5
16481,35,0,5
16482,35,0,5
16483,35,0,5
16484,35,0,5
16485,35,0,5
16486,35,0,5
16487,35,0,5
16488,35,0,5
16489,35,0,5
16490,35,0,5
16491,35,0,5
16492,35,0,5
16493,35,0,5
16494,35,0,5
16495,35,0,5
16496,35,0,5
16497,35,0,5
16498,35,0,5
16499,35,0,5
16500,35,0,5
16501,35,0,5
16502,35,0,5
16503,35,0,5
16504,35,0,5
16505,35,0,5
16506,35,0,5
16507,35,0,5
16508,35,0,5
16509,35,0,5
16510,35,0,5
16511,35,0,5
16512,35,0,5
16513,35,0,5
16514,35,0,5
16515,35,0,5
16516,35,0,5
16517,35,0,5
16518,35,0,5
16519,35,0,5
16520,35,0,5
16521,35,0,5
16522,35,0,5
16523,35,0,5
16524,35,0,5
16525,35,0,5
16526,35,0,5
16527,35,0,5
16528,35,0,5
16529,35,0,5
16530,35,0,5
16531,35,0,5
16532,35,0,5
16533,35,0,5
16534,35,0,5
16535,35,0,5
16536,35,0,5
16537,35,0,5
16538,35,0,5
16539,35,0,5
16540,35,0,5
16541,35,0,5
16542,35,0,5
16543,35,0,5
16544,35,0,5
16545,35,0,5
16546,35,0,5
16547,35,0,5
16548,35,0,5
16549,35,0,5
16550,35,0,5
16551,35,0,5
16552,35,0,5
16553,35,0,5
16554,35,0,5
16555,35,0,5
16556,35,0,5
16557,35,0,5
16558,35,0,5
16559,35,0,5
16560,35,0,5
16561,35,0,5
16562,35,0,5
16563,35,0,5
16564,35,0,5
16565,35,0,5
16566,35,0,5
16567,35,0,5
16568,35,0,5
16569,35,0,5
16570,35,0,5
16571,35,0,5
16572,35,0,5
16573,35,0,5
16574,35,0,5
16575,35,0,5
16576,35,0,5
16577,35,0,5
16578,35,0,5
16579,35,0,5
16580,35,0,5
16581,35,0,5
16582,35,0,5
16583,35,0,5
16584,35,0,5
16585,35,0,5
16586,35,0,5
16587,35,0,5
16588,35,0,5
16589,35,0,5
16590,35,0,5
16591,35,0,5
16592,35,0,5
16593,35,0,5
16594,35,0,5
16595,35,0,5
16596,35,0,5
16597,35,0,5
16598,35,0,5
16599,35,0,5
16600,35,0,5
16601,35,0,5
16602,35,0,5
16603,35,0,5
16604,35,0,5
16605,35,0,5
16606,35,0,5
16607,35,0,5
16608,35,0,5
16609,35,0,5
16610,35,0,5
16611,35,0,5
16612,35,0,5
16613,35,0,5
16614,35,0,5
16615,35,0,5
16616,35,0,5
16617,35,0,5
16618,35,0,5
16619,35,0,5
16620,35,0,5
16621,35,0,5
16622,35,0,5
16623,35,0,5
16624,35,0,5
16625,35,0,5
16626,35,0,5
16627,35,0,5
16628,35,0,5
16629,35,0,5
16630,35,0,5
16631,35,0,5
16632,35,0,5
16633,35,0,5
16634,35,0,5
16635,35,0,5
16636,35,0,5
16637,35,0,5
16638,35,0,5
16639,35,0,5
16640,35,0,5
16641,35,0,5
16642,35,0,5
16643,35,0,5
16644,35,0,5
16645,35,0,5
16646,35,0,5
16647,35,0,5
16648,35,0,5
16649,35,0,5
16650,35,0,5
16651,35,0,5
16652,35,0,5
16653,35,0,5
16654,35,0,5
16655,35,0,5
16656,35,0,5
16657,35,0,5
16658,35,0,5
16659,35,0,5
16660,35,0,5
16661,35,0,5
16662,35,0,5
16663,35,0,5
16664,35,0,5
16665,35,0,5
16666,35,0,5
16667,35,0,5
16668,35,0,5
16669,35,0,5
16670,35,0,5
16671,35,0,5
16672,35,0,5
16673,35,0,5
16674,35,0,5
16675,35,0,5
16676,35,0,5
16677,35,0,5
16678,35,0,5
16679,35,0,5
16680,35,0,5
16681,35,0,5
16682,35,0,5
16683,35,0,5
16684,35,0,5
16685,35,0,5
16686,35,0,5
16687,35,0,5
16688,35,0,5
16689,35,0,5
16690,35,0,5
16691,35,0,5
16692,35,0,5
16693,35,0,5
16694,35,0,5
16695,35,0,5
16696,35,0,5
16697,35,0,5
16698,35,0,5
16699,35,0,5
16700,35,0,5
16701,35,0,5
16702,35,0,5
16703,35,0,5
16704,35,0,5
16705,35,0,5
16706,35,0,5
16707,35,0,5
16708,35,0,5
16709,35,0,5
16710,35,0,5
16711,35,0,5
16712,35,0,5
16713,35,0,5
16714,35,0,5
16715,35,0,5
16716,35,0,5
16717,35,0,5
16718,35,0,5
16719,35,0,5
16720,35,0,5
16721,35,0,5
16722,35,0,5
16723,35,0,5
16724,35,0,5
16725,35,0,5
16726,35,0,5
16727,35,0,5
16728,35,0,5
16729,35,0,5
16730,35,0,5
16731,35,0,5
16732,35,0,5
16733,35,0,5
16734,35,0,5
16735,35,0,5
16736,35,0,5
16737,35,0,5
16738,35,0,5
16739,35,0,5
16740,35,0,5
16741,35,0,5
16742,35,0,5
16743,35,0,5
16744,35,0,5
16745,35,0,5
16746,35,0,5
16747,35,0,5
16748,35,0,5
16749,35,0,5
16750,35,0,5
16751,35,0,5
16752,35,0,5
16753,35,0,5
16754,35,0,5
16755,35,0,5
16756,35,0,5
16757,35,0,5
16758,35,0,5
16759,35,0,5
16760,35,0,5
16761,35,0,5
16762,35,0,5
16763,35,0,5
16764,35,0,5
16765,35,0,5
16766,35,0,5
16767,35,0,5
16768,35,0,5
16769,35,0,5
16770,35,0,5
16771,35,0,5
16772,35,0,5
16773,35,0,5
16774,35,0,5
16775,35,0,5
16776,35,0,5
16777,35,0,5
16778,35,0,5
16779,35,0,5
16780,35,0,5
16781,35,0,5
16782,35,0,5
16783,35,0,5
16784,35,0,5
16785,35,0,5
16786,35,0,5
16787,35,0,5
16788,35,0,5
16789,35,0,5
16790,35,0,5
16791,35,0,5
16792,35,0,5
16793,35,0,5
16794,35,0,5
16795,35,0,5
16796,35,0,5
16797,35,0,5
16798,35,0,5
16799,35,0,5
16800,35,0,5
16801,35,0,5
16802,35,0,5
16803,35,0,5
16804,35,0,5
16805,35,0,5
16806,35,0,5
16807,35,0,5
16808,35,0,5
16809,35,0,5
16810,35,0,5
16811,35,0,5
16812,35,0,5
16813,35,0,5
16814,35,0,5
16815,35,0,5
16816,35,0,5
16817,35,0,5
16818,35,0,5
16819,35,0,5
16820,35,0,5
16821,35,0,5
16822,35,0,5
16823,35,0,5
16824,35,0,5
16825,35,0,5
16826,35,0,5
16827,35,0,5
16828,35,0,5
16829,35,0,5
16830,35,0,5
16831,35,0,5
16832,35,0,5
16833,35,0,5
16834,35,0,5
16835,35,0,5
16836,35,0,5
16837,35,0,5
16838,35,0,5
16839,35,0,5
16840,35,0,5
16841,35,0,5
16842,35,0,5
16843,35,0,5
16844,35,0,5
16845,35,0,5
16846,35,0,5
16847,35,0,5
16848,35,0,5
16849,35,0,5
16850,35,0,5
16851,35,0,5
16852,35,0,5
16853,35,0,5
16854,35,0,5
16855,35,0,5
16856,35,0,5
16857,35,0,5
16858,35,0,5
16859,35,0,5
16860,35,0,5
16861,35,0,5
16862,35,0,5
16863,35,0,5
16864,35,0,5
16865,35,0,5
16866,35,0,5
16867,35,0,5
16868,35,0,5
16869,35,0,5
16870,35,0,5
16871,35,0,5
16872,35,0,5
16873,35,0,5
16874,35,0,5
16875,35,0,5
16876,35,0,5
16877,35,0,5
16878,35,0,5
16879,35,0,5
16880,35,0,5
16881,35,0,5
16882,35,0,5
16883,35,0,5
16884,35,0,5
16885,35,0,5
16886,35,0,5
16887,35,0,5
16888,35,0,5
16889,35,0,5
16890,35,0,5
16891,35,0,5
16892,35,0,5
16893,35,0,5
16894,35,0,5
16895,35,0,5
16896,35,0,5
16897,35,0,5
16898,35,0,5
16899,35,0,5
16900,35,0,5
16901,35,0,5
16902,35,0,5
16903,35,0,5
16904,35,0,5
16905,35,0,5
16906,35,0,5
16907,35,0,5
16908,35,0,5
16909,35,0,5
16910,35,0,5
16911,35,0,5
16912,35,0,5
16913,35,0,5
16914,35,0,5
16915,35,0,5
16916,35,0,5
16917,35,0,5
16918,35,0,5
16919,35,0,5
16920,35,0,5
16921,35,0,5
16922,35,0,5
16923,35,0,5
16924,35,0,5
16925,35,0,5
16926,35,0,5
16927,35,0,5
16928,35,0,5
16929,35,0,5
16930,35,0,5
16931,35,0,5
16932,35,0,5
16933,35,0,5
16934,35,0,5
16935,35,0,5
16936,35,0,5
16937,35,0,5
16938,35,0,5
16939,35,0,5
16940,35,0,5
16941,35,0,5
16942,35,0,5
16943,35,0,5
16944,35,0,5
16945,35,0,5
16946,35,0,5
16947,35,0,5
16948,35,0,5
16949,35,0,5
16950,35,0,5
16951,35,0,5
16952,35,0,5
16953,35,0,5
16954,35,0,5
16955,35,0,5
16956,35,0,5
16957,35,0,5
16958,35,0,5
16959,35,0,5
16960,35,0,5
16961,35,0,5
16962,35,0,5
16963,35,0,5
16964,35,0,5
16965,35,0,5
16966,35,0,5
16967,35,0,5
16968,35,0,5
16969,35,0,5
16970,35,0,5
16971,35,0,5
16972,35,0,5
16973,35,0,5
16974,35,0,5
16975,35,0,5
16976,35,0,5
16977,35,0,5
16978,35,0,5
16979,35,0,5
16980,35,0,5
16981,35,0,5
16982,35,0,5
16983,35,0,5
16984,35,0,5
16985,35,0,5
16986,35,0,5
16987,35,0,5
16988,35,0,5
16989,35,0,5
16990,35,0,5
16991,35,0,5
16992,35,0,5
16993,35,0,5
16994,35,0,5
16995,35,0,5
16996,35,0,5
16997,35,0,5
16998,35,0,5
16999,35,0,5
17000,35,0,5
17001,35,0,5
17002,35,0,5
17003,35,0,5
17004,35,0,5
17005,35,0,5
17006,35,0,5
17007,35,0,5
17008,35,0,5
17009,35,0,5
17010,35,0,5
17011,35,0,5
17012,35,0,5
17013,35,0,5
17014,35,0,5
17015,35,0,5
17016,35,0,5
17017,35,0,5
17018,35,0,5
17019,35,0,5
17020,35,0,5
17021,35,0,5
17022,35,0,5
17023,35,0,5
17024,35,0,5
17025,35,0,5
17026,35,0,5
17027,35,0,5
17028,35,0,5
17029,35,0,5
17030,35,0,5
17031,35,0,5
17032,35,0,5
17033,35,0,5
17034,35,0,5
17035,35,0,5
17036,35,0,5
17037,35,0,5
17038,35,0,5
17039,35,0,5
17040,35,0,5
17041,35,0,5
17042,35,0,5
17043,35,0,5
17044,35,0,5
17045,35,0,5
17046,35,0,5
17047,35,0,5
17048,35,0,5
17049,35,0,5
17050,35,0,5
17051,35,0,5
17052,35,0,5
17053,35,0,5
17054,35,0,5
17055,35,0,5
17056,35,0,5
17057,35,0,5
17058,35,0,5
17059,35,0,5
17060,35,0,5
17061,35,0,5
17062,35,0,5
17063,35,0,5
17064,35,0,5
17065,35,0,5
17066,35,0,5
17067,35,0,5
17068,35,0,5
17069,35,0,5
17070,35,0,5
17071,35,0,5
17072,35,0,5
17073,35,0,5
17074,35,0,5
17075,35,0,5
17076,35,0,5
17077,35,0,5
17078,35,0,5
17079,35,0,5
17080,35,0,5
17081,35,0,5
17082,35,0,5
17083,35,0,5
17084,35,0,5
17085,35,0,5
17086,35,0,5
17087,35,0,5
17088,35,0,5
17089,35,0,5
17090,35,0,5
17091,35,0,5
17092,35,0,5
17093,35,0,5
17094,35,0,5
17095,35,0,5
17096,35,0,5
17097,35,0,5
17098,35,0,5
17099,35,0,5
17100,35,0,5
17101,35,0,5
17102,35,0,5
17103,35,0,5
17104,35,0,5
17105,35,0,5
17106,35,0,5
17107,35,0,5
17108,35,0,5
17109,35,0,5
17110,35,0,5
17111,35,0,5
17112,35,0,5
17113,35,0,5
17114,35,0,5
17115,35,0,5
17116,35,0,5
17117,35,0,5
17118,35,0,5
17119,35,0,5
17120,35,0,5
17121,35,0,5
17122,35,0,5
17123,35,0,5
17124,35,0,5
17125,35,0,5
17126,35,0,5
17127,35,0,5
17128,35,0,5
17129,35,0,5
17130,35,0,5
17131,35,0,5
17132,35,0,5
17133,35,0,5
17134,35,0,5
17135,35,0,5
17136,35,0,5
17137,35,0,5
17138,35,0,5
17139,35,0,5
17140,35,0,5
17141,35,0,5
17142,35,0,5
17143,35,0,5
17144,35,0,5
17145,35,0,5
17146,35,0,5
17147,35,0,5
17148,35,0,5
17149,35,0,5
17150,35,0,5
17151,35,0,5
17152,35,0,5
17153,35,0,5
17154,35,0,5
17155,35,0,5
17156,35,0,5
17157,35,0,5
17158,35,0,5
17159,35,0,5
17160,35,0,5
17161,35,0,5
17162,35,0,5
17163,35,0,5
17164,35,0,5
17165,35,0,5
17166,35,0,5
17167,35,0,5
17168,35,0,5
17169,35,0,5
17170,35,0,5
17171,35,0,5
17172,35,0,5
17173,35,0,5
17174,35,0,5
17175,35,0,5
17176,35,0,5
17177,35,0,5
17178,35,0,5
17179,35,0,5
17180,35,0,5
17181,35,0,5
17182,35,0,5
17183,35,0,5
17184,35,0,5
17185,35,0,5
17186,35,0,5
17187,35,0,5
17188,35,0,5
17189,35,0,5
17190,35,0,5
17191,35,0,5
17192,35,0,5
17193,35,0,5
17194,35,0,5
17195,35,0,5
17196,35,0,5
17197,35,0,5
17198,35,0,5
17199,35,0,5
17200,35,0,5
17201,35,0,5
17202,35,0,5
17203,35,0,5
17204,35,0,5
17205,35,0,5
17206,35,0,5
17207,35,0,5
17208,35,0,5
17209,35,0,5
17210,35,0,5
17211,35,0,5
17212,35,0,5
17213,35,0,5
17214,35,0,5
17215,35,0,5
17216,35,0,5
17217,35,0,5
17218,35,0,5
17219,35,0,5
17220,35,0,5
17221,35,0,5
17222,35,0,5
17223,35,0,5
17224,35,0,5
17225,35,0,5
17226,35,0,5
17227,35,0,5
17228,35,0,5
17229,35,0,5
17230,35,0,5
17231,35,0,5
17232,35,0,5
17233,35,0,5
17234,35,0,5
17235,35,0,5
17236,35,0,5
17237,35,0,5
17238,35,0,5
17239,35,0,5
17240,35,0,5
17241,35,0,5
17242,35,0,5
17243,35,0,5
17244,35,0,5
17245,35,0,5
17246,35,0,5
17247,35,0,5
17248,35,0,5
17249,35,0,5
17250,35,0,5
17251,35,0,5
17252,35,0,5
17253,35,0,5
17254,35,0,5
17255,35,0,5
17256,35,0,5
17257,35,0,5
17258,35,0,5
17259,35,0,5
17260,35,0,5
17261,35,0,5
17262,35,0,5
17263,35,0,5
17264,35,0,5
17265,35,0,5
17266,35,0,5
17267,35,0,5
17268,35,0,5
17269,35,0,5
17270,35,0,5
17271,35,0,5
17272,35,0,5
17273,35,0,5
17274,35,0,5
17275,35,0,5
17276,35,0,5
17277,35,0,5
17278,35,0,5
17279,35,0,5
17280,35,0,5
17281,35,0,5
17282,35,0,5
17283,35,0,5
17284,35,0,5
17285,35,0,5
17286,35,0,5
17287,35,0,5
17288,35,0,5
17289,35,0,5
17290,35,0,5
17291,35,0,5
17292,35,0,5
17293,35,0,5
17294,35,0,5
17295,35,0,5
17296,35,0,5
17297,35,0,5
17298,35,0,5
17299,35,0,5
17300,35,0,5
17301,35,0,5
17302,35,0,5
17303,35,0,5
17304,35,0,5
17305,35,0,5
17306,35,0,5
17307,35,0,5
17308,35,0,5
17309,35,0,5
17310,35,0,5
17311,35,0,5
17312,35,0,5
17313,35,0,5
17314,35,0,5
17315,35,0,5
17316,35,0,5
17317,35,0,5
17318,35,0,5
17319,35,0,5
17320,35,0,5
17321,35,0,5
17322,35,0,5
17323,35,0,5
17324,35,0,5
17325,35,0,5
17326,35,0,5
17327,35,0,5
17328,35,0,5
17329,35,0,5
17330,35,0,5
17331,35,0,5
17332,35,0,5
17333,35,0,5
17334,35,0,5
17335,35,0,5
17336,35,0,5
17337,35,0,5
17338,35,0,5
17339,35,0,5
17340,35,0,5
17341,35,0,5
17342,35,0,5
17343,35,0,5
17344,35,0,5
17345,35,0,5
17346,35,0,5
17347,35,0,5
17348,35,0,5
17349,35,0,5
17350,35,0,5
17351,35,0,5
17352,35,0,5
17353,35,0,5
17354,35,0,5
17355,35,0,5
17356,35,0,5
17357,35,0,5
17358,35,0,5
17359,35,0,5
17360,35,0,5
17361,35,0,5
17362,35,0,5
17363,35,0,5
17364,35,0,5
17365,35,0,5
17366,35,0,5
17367,35,0,5
17368,35,0,5
17369,35,0,5
17370,35,0,5
17371,35,0,5
17372,35,0,5
17373,35,0,5
17374,35,0,5
17375,35,0,5
17376,35,0,5
17377,35,0,5
17378,35,0,5
17379,35,0,5
17380,35,0,5
17381,35,0,5
17382,35,0,5
17383,35,0,5
17384,35,0,5
17385,35,0,5
17386,35,0,5
17387,35,0,5
17388,35,0,5
17389,35,0,5
17390,35,0,5
17391,35,0,5
17392,35,0,5
17393,35,0,5
17394,35,0,5
17395,35,0,5
17396,35,0,5
17397,35,0,5
17398,35,0,5
17399,35,0,5
17400,35,0,5
17401,35,0,5
17402,35,0,5
17403,35,0,5
17404,35,0,5
17405,35,0,5
17406,35,0,5
17407,35,0,5
17408,35,0,5
17409,35,0,5
17410,35,0,5
17411,35,0,5
17412,35,0,5
17413,35,0,5
17414,35,0,5
17415,35,0,5
17416,35,0,5
17417,35,0,5
17418,35,0,5
17419,35,0,5
17420,35,0,5
17421,35,0,5
17422,35,0,5
17423,35,0,5
17424,35,0,5
17425,35,0,5
17426,35,0,5
17427,35,0,5
17428,35,0,5
17429,35,0,5
17430,35,0,5
17431,35,0,5
17432,35,0,5
17433,35,0,5
17434,35,0,5
17435,35,0,5
17436,35,0,5
17437,35,0,5
17438,35,0,5
17439,35,0,5
17440,35,0,5
17441,35,0,5
17442,35,0,5
17443,35,0,5
17444,35,0,5
17445,35,0,5
17446,35,0,5
17447,35,0,5
17448,35,0,5
17449,35,0,5
17450,35,0,5
17451,35,0,5
17452,35,0,5
17453,35,0,5
17454,35,0,5
17455,35,0,5
17456,35,0,5
17457,35,0,5
17458,35,0,5
17459,35,0,5
17460,35,0,5
17461,35,0,5
17462,35,0,5
17463,35,0,5
17464,35,0,5
17465,35,0,5
17466,35,0,5
17467,35,0,5
17468,35,0,5
17469,35,0,5
17470,35,0,5
17471,35,0,5
17472,35,0,5
17473,35,0,5
17474,35,0,5
17475,35,0,5
17476,35,0,5
17477,35,0,5
17478,35,0,5
17479,35,0,5
17480,35,0,5
17481,35,0,5
17482,35,0,5
17483,35,0,5
17484,35,0,5
17485,35,0,5
17486,35,0,5
17487,35,0,5
17488,35,0,5
17489,35,0,5
17490,35,0,5
17491,35,0,5
17492,35,0,5
17493,35,0,5
17494,35,0,5
17495,35,0,5
17496,35,0,5
17497,35,0,5
17498,35,0,5
17499,35,0,5
17500,35,0,5
17501,35,0,5
17502,35,0,5
17503,35,0,5
17504,35,0,5
17505,35,0,5
17506,35,0,5
17507,35,0,5
17508,35,0,5
17509,35,0,5
17510,35,0,5
17511,35,0,5
17512,35,0,5
17513,35,0,5
17514,35,0,5
17515,35,0,5
17516,35,0,5
17517,35,0,5
17518,35,0,5
17519,35,0,5
17520,35,0,5
17521,35,0,5
17522,35,0,5
17523,35,0,5
17524,35,0,5
17525,35,0,5
17526,35,0,5
17527,35,0,5
17528,35,0,5
17529,35,0,5
17530,35,0,5
17531,35,0,5
17532,35,0,5
17533,35,0,5
17534,35,0,5
17535,35,0,5
17536,35,0,5
17537,35,0,5
17538,35,0,5
17539,35,0,5
17540,35,0,5
17541,35,0,5
17542,35,0,5
17543,35,0,5
17544,35,0,5
17545,35,0,5
17546,35,0,5
17547,35,0,5
17548,35,0,5
17549,35,0,5
17550,35,0,5
17551,35,0,5
17552,35,0,5
17553,35,0,5
17554,35,0,5
17555,35,0,5
17556,35,0,5
17557,35,0,5
17558,35,0,5
17559,35,0,5
17560,35,0,5
17561,35,0,5
17562,35,0,5
17563,35,0,5
17564,35,0,5
17565,35,0,5
17566,35,0,5
17567,35,0,5
17568,35,0,5
17569,35,0,5
17570,35,0,5
17571,35,0,5
17572,35,0,5
17573,35,0,5
17574,35,0,5
17575,35,0,5
17576,35,0,5
17577,35,0,5
17578,35,0,5
17579,35,0,5
17580,35,0,5
17581,35,0,5
17582,35,0,5
17583,35,0,5
17584,35,0,5
17585,35,0,5
17586,35,0,5
17587,35,0,5
17588,35,0,5
17589,35,0,5
17590,35,0,5
17591,35,0,5
17592,35,0,5
17593,35,0,5
17594,35,0,5
17595,35,0,5
17596,35,0,5
17597,35,0,5
17598,35,0,5
17599,35,0,5
17600,35,0,5
17601,35,0,5
17602,35,0,5
17603,35,0,5
17604,35,0,5
17605,35,0,5
17606,35,0,5
17607,35,0,5
17608,35,0,5
17609,35,0,5
17610,35,0,5
17611,35,0,5
17612,35,0,5
17613,35,0,5
17614,35,0,5
17615,35,0,5
17616,35,0,5
17617,35,0,5
17618,35,0,5
17619,35,0,5
17620,35,0,5
17621,35,0,5
17622,35,0,5
17623,35,0,5
17624,35,0,5
17625,35,0,5
17626,35,0,5
17627,35,0,5
17628,35,0,5
17629,35,0,5
17630,35,0,5
17631,35,0,5
17632,35,0,5
17633,35,0,5
17634,35,0,5
17635,35,0,5
17636,35,0,5
17637,35,0,5
17638,35,0,5
17639,35,0,5
17640,35,0,5
17641,35,0,5
17642,35,0,5
17643,35,0,5
17644,35,0,5
17645,35,0,5
17646,35,0,5
17647,35,0,5
17648,35,0,5
17649,35,0,5
17650,35,0,5
17651,35,0,5
17652,35,0,5
17653,35,0,5
17654,35,0,5
17655,35,0,5
17656,35,0,5
17657,35,0,5
17658,35,0,5
17659,35,0,5
17660,35,0,5
17661,35,0,5
17662,35,0,5
17663,35,0,5
17664,35,0,5
17665,35,0,5
17666,35,0,5
17667,35,0,5
17668,35,0,5
17669,35,0,5
17670,35,0,5
17671,35,0,5
17672,35,0,5
17673,35,0,5
17674,35,0,5
17675,35,0,5
17676,35,0,5
17677,35,0,5
17678,35,0,5
17679,35,0,5
17680,35,0,5
17681,35,0,5
17682,35,0,5
17683,35,0,5
17684,35,0,5
17685,35,0,5
